CustomerID,TransactionDate,TransactionAmount
326,2024-08-29 15:58:16.468105,4856
145,2024-09-10 15:58:16.468105,277
379,2024-05-12 15:58:16.468105,579
345,2024-06-06 15:58:16.468105,2566
28,2025-02-02 15:58:16.468105,1983
66,2024-09-28 15:58:16.468105,555
163,2023-11-11 15:58:16.468105,2832
229,2024-06-01 15:58:16.468105,4470
261,2023-10-20 15:58:16.468105,4652
449,2023-06-13 15:58:16.468105,280
424,2023-06-13 15:58:16.468105,748
460,2024-07-21 15:58:16.468105,1267
440,2023-05-24 15:58:16.468105,68
164,2024-12-25 15:58:16.468105,4191
301,2025-01-11 15:58:16.468105,4868
407,2024-12-06 15:58:16.468105,399
303,2023-05-23 15:58:16.468105,728
287,2024-02-26 15:58:16.468105,4254
395,2024-03-06 15:58:16.468105,4688
10,2023-08-25 15:58:16.468105,130
195,2024-10-29 15:58:16.468105,2662
118,2024-07-23 15:58:16.468105,2313
270,2025-01-06 15:58:16.468105,4871
80,2024-06-25 15:58:16.468105,2921
458,2023-10-31 15:58:16.468105,809
93,2024-01-27 15:58:16.468105,3390
266,2024-11-24 15:58:16.468105,2116
332,2024-06-28 15:58:16.468105,1119
350,2023-06-16 15:58:16.468105,1260
361,2024-01-17 15:58:16.468105,2650
257,2025-01-28 15:58:16.468105,1659
133,2024-05-28 15:58:16.468105,1355
276,2025-01-30 15:58:16.468105,2966
264,2023-08-02 15:58:16.468105,2456
171,2023-05-09 15:58:16.468105,3374
460,2024-05-25 15:58:16.468105,494
1,2024-02-23 15:58:16.468105,812
313,2024-03-01 15:58:16.468105,1725
64,2024-12-25 15:58:16.468105,1925
374,2024-03-01 15:58:16.468105,3493
468,2024-12-28 15:58:16.468105,1767
284,2023-11-20 15:58:16.468105,1819
121,2023-07-07 15:58:16.468105,3017
107,2024-09-03 15:58:16.468105,3235
421,2023-06-18 15:58:16.468105,3505
175,2024-01-10 15:58:16.468105,2330
485,2023-07-10 15:58:16.468105,1680
204,2024-10-29 15:58:16.468105,4625
165,2023-09-13 15:58:16.468105,1161
305,2024-02-26 15:58:16.468105,4757
497,2025-01-08 15:58:16.468105,2233
120,2023-06-29 15:58:16.468105,2677
44,2024-12-08 15:58:16.468105,220
312,2024-11-13 15:58:16.468105,2504
156,2024-04-24 15:58:16.468105,4691
367,2023-04-17 15:58:16.468105,4272
207,2024-09-07 15:58:16.468105,2517
390,2023-05-17 15:58:16.468105,2973
108,2024-07-30 15:58:16.468105,3438
251,2024-01-11 15:58:16.468105,3385
445,2023-08-01 15:58:16.468105,3965
404,2024-02-14 15:58:16.468105,3715
370,2023-11-24 15:58:16.468105,3415
334,2024-09-20 15:58:16.468105,4048
130,2023-06-03 15:58:16.468105,1062
457,2025-01-02 15:58:16.468105,723
293,2023-09-04 15:58:16.468105,2898
20,2024-08-04 15:58:16.468105,697
282,2024-03-09 15:58:16.468105,339
285,2023-10-31 15:58:16.468105,1756
1,2025-01-12 15:58:16.468105,1217
119,2024-09-01 15:58:16.468105,2152
35,2023-08-13 15:58:16.468105,794
198,2023-11-16 15:58:16.468105,2706
485,2024-02-27 15:58:16.468105,3830
245,2023-04-24 15:58:16.468105,3728
59,2025-02-19 15:58:16.468105,2703
325,2023-03-21 15:58:16.468105,635
161,2023-08-20 15:58:16.468105,4244
497,2024-05-22 15:58:16.468105,3718
179,2024-08-09 15:58:16.468105,771
206,2023-07-24 15:58:16.468105,3989
12,2024-07-23 15:58:16.468105,3539
490,2024-07-14 15:58:16.468105,1565
276,2024-02-28 15:58:16.468105,3643
181,2023-10-27 15:58:16.468105,685
242,2025-03-12 15:58:16.468105,4197
216,2023-04-14 15:58:16.468105,46
251,2024-08-29 15:58:16.468105,3846
299,2023-09-18 15:58:16.468105,1797
126,2024-07-31 15:58:16.468105,2737
482,2024-12-20 15:58:16.468105,3890
217,2023-05-01 15:58:16.468105,1904
306,2024-07-13 15:58:16.468105,146
285,2024-06-01 15:58:16.468105,3086
185,2024-04-25 15:58:16.468105,3893
39,2024-09-16 15:58:16.468105,671
223,2024-02-28 15:58:16.468105,1820
184,2023-05-04 15:58:16.468105,424
495,2024-12-25 15:58:16.468105,352
427,2023-04-10 15:58:16.468105,2739
178,2024-12-13 15:58:16.468105,3460
407,2023-05-29 15:58:16.468105,3675
428,2023-05-07 15:58:16.468105,3747
294,2024-07-23 15:58:16.468105,3907
340,2024-09-21 15:58:16.468105,4251
151,2024-01-01 15:58:16.468105,4428
384,2023-03-30 15:58:16.468105,2179
126,2024-09-12 15:58:16.468105,1888
301,2023-12-19 15:58:16.468105,3980
308,2024-11-09 15:58:16.468105,4706
336,2024-04-04 15:58:16.468105,4580
434,2024-02-12 15:58:16.468105,2627
234,2024-07-11 15:58:16.468105,1525
380,2023-04-04 15:58:16.468105,584
375,2024-08-17 15:58:16.468105,4452
8,2023-09-27 15:58:16.468105,2877
498,2023-09-04 15:58:16.468105,3554
341,2024-08-22 15:58:16.468105,4487
129,2024-11-30 15:58:16.468105,81
264,2023-08-04 15:58:16.468105,2578
157,2023-08-21 15:58:16.468105,3447
352,2024-04-11 15:58:16.468105,2990
358,2023-10-15 15:58:16.468105,1127
5,2023-12-17 15:58:16.468105,2396
495,2023-08-10 15:58:16.468105,3518
86,2024-11-20 15:58:16.468105,1369
175,2023-05-28 15:58:16.468105,4769
290,2023-11-22 15:58:16.468105,1525
193,2023-12-06 15:58:16.468105,49
311,2023-06-07 15:58:16.468105,1392
119,2025-01-06 15:58:16.468105,2040
218,2024-12-02 15:58:16.468105,2631
427,2024-11-14 15:58:16.468105,1910
458,2024-08-26 15:58:16.468105,2227
414,2024-11-30 15:58:16.468105,4806
114,2024-02-13 15:58:16.468105,4616
466,2023-09-25 15:58:16.468105,1293
145,2023-06-23 15:58:16.468105,593
26,2024-11-26 15:58:16.468105,468
136,2023-03-28 15:58:16.468105,2275
303,2023-05-26 15:58:16.468105,2676
232,2024-07-28 15:58:16.468105,825
369,2023-09-27 15:58:16.468105,2521
76,2024-03-20 15:58:16.468105,256
475,2024-08-22 15:58:16.468105,4835
328,2023-07-15 15:58:16.468105,426
345,2023-12-12 15:58:16.468105,4473
302,2024-11-20 15:58:16.468105,3727
452,2024-07-17 15:58:16.468105,117
289,2024-08-10 15:58:16.468105,2641
1,2024-01-12 15:58:16.468105,848
147,2023-08-31 15:58:16.468105,4523
287,2024-03-30 15:58:16.468105,4926
464,2025-01-01 15:58:16.468105,1431
142,2023-12-13 15:58:16.468105,4788
53,2024-09-19 15:58:16.468105,3922
304,2023-06-02 15:58:16.468105,265
69,2024-08-09 15:58:16.468105,2837
361,2023-06-01 15:58:16.468105,847
90,2024-01-22 15:58:16.468105,2972
446,2023-10-05 15:58:16.468105,2292
220,2023-07-28 15:58:16.468105,562
450,2024-10-12 15:58:16.468105,190
498,2024-11-24 15:58:16.468105,4262
192,2024-07-19 15:58:16.468105,1487
454,2023-08-18 15:58:16.468105,580
63,2025-01-17 15:58:16.468105,4962
73,2023-10-12 15:58:16.468105,1737
161,2023-09-15 15:58:16.468105,601
169,2023-10-03 15:58:16.468105,4526
89,2023-06-17 15:58:16.468105,2270
176,2024-05-27 15:58:16.468105,2957
269,2023-09-19 15:58:16.468105,357
73,2023-10-15 15:58:16.468105,175
245,2024-07-25 15:58:16.468105,4453
77,2023-07-28 15:58:16.468105,2906
159,2025-01-13 15:58:16.468105,4503
489,2023-04-02 15:58:16.468105,592
459,2024-12-13 15:58:16.468105,3516
324,2023-07-04 15:58:16.468105,4413
98,2024-03-29 15:58:16.468105,3048
381,2024-10-22 15:58:16.468105,2855
102,2025-02-24 15:58:16.468105,2776
494,2025-02-15 15:58:16.468105,4204
132,2023-06-27 15:58:16.468105,1275
102,2024-11-03 15:58:16.468105,4263
19,2024-10-27 15:58:16.468105,4659
454,2023-09-28 15:58:16.468105,4756
482,2024-02-08 15:58:16.468105,2977
82,2025-03-15 15:58:16.468105,2284
397,2024-06-29 15:58:16.468105,2480
489,2024-03-21 15:58:16.468105,2300
279,2024-02-01 15:58:16.468105,2587
339,2023-08-11 15:58:16.468105,3670
365,2024-04-07 15:58:16.468105,1078
331,2023-10-22 15:58:16.468105,2746
129,2024-03-15 15:58:16.468105,4839
344,2024-02-07 15:58:16.468105,1960
310,2023-04-04 15:58:16.468105,101
455,2023-10-23 15:58:16.468105,3103
89,2024-07-24 15:58:16.468105,2229
213,2024-09-17 15:58:16.468105,1397
143,2023-09-19 15:58:16.468105,4284
65,2023-12-15 15:58:16.468105,2295
76,2024-06-29 15:58:16.468105,3216
199,2024-11-21 15:58:16.468105,2934
143,2024-08-20 15:58:16.468105,289
405,2024-09-12 15:58:16.468105,1628
403,2024-06-29 15:58:16.468105,2797
316,2024-01-19 15:58:16.468105,380
93,2023-08-11 15:58:16.468105,3193
473,2023-07-09 15:58:16.468105,3844
417,2023-11-07 15:58:16.468105,1713
305,2025-02-08 15:58:16.468105,2278
224,2024-10-24 15:58:16.468105,313
497,2025-03-11 15:58:16.468105,3784
291,2024-11-01 15:58:16.468105,1358
428,2024-08-01 15:58:16.468105,2432
102,2024-11-04 15:58:16.468105,3638
474,2024-09-24 15:58:16.468105,2438
267,2023-12-18 15:58:16.468105,3043
355,2025-02-20 15:58:16.468105,678
456,2023-09-09 15:58:16.468105,509
110,2023-03-27 15:58:16.468105,1424
462,2023-08-22 15:58:16.468105,539
330,2024-08-23 15:58:16.468105,3631
450,2024-09-16 15:58:16.468105,3466
430,2024-09-18 15:58:16.468105,764
265,2024-08-19 15:58:16.468105,2357
3,2023-10-21 15:58:16.468105,4920
85,2023-08-01 15:58:16.468105,736
282,2023-12-30 15:58:16.468105,4836
328,2023-07-24 15:58:16.468105,4933
304,2024-06-01 15:58:16.468105,2659
450,2025-02-03 15:58:16.468105,2056
454,2023-08-19 15:58:16.468105,2825
412,2024-02-14 15:58:16.468105,884
117,2024-09-08 15:58:16.468105,3289
221,2024-04-06 15:58:16.468105,2994
154,2023-07-13 15:58:16.468105,2188
153,2024-07-14 15:58:16.468105,3817
12,2023-12-29 15:58:16.468105,617
133,2023-06-03 15:58:16.468105,644
482,2023-09-02 15:58:16.468105,4589
304,2023-09-25 15:58:16.468105,2737
293,2023-06-06 15:58:16.468105,1084
463,2024-11-11 15:58:16.468105,1924
300,2025-02-05 15:58:16.468105,598
228,2023-04-10 15:58:16.468105,3241
271,2024-10-06 15:58:16.468105,2314
43,2023-09-20 15:58:16.468105,3848
432,2023-10-28 15:58:16.468105,1983
343,2024-02-11 15:58:16.468105,2065
326,2023-09-15 15:58:16.468105,3490
302,2023-07-10 15:58:16.468105,2089
498,2025-03-15 15:58:16.468105,3062
364,2023-05-18 15:58:16.468105,4492
379,2024-02-10 15:58:16.468105,1261
427,2024-11-30 15:58:16.468105,3805
493,2025-01-17 15:58:16.468105,3832
21,2023-09-27 15:58:16.468105,4312
407,2023-10-06 15:58:16.468105,3399
107,2024-01-26 15:58:16.468105,1790
336,2025-02-25 15:58:16.468105,2614
303,2023-04-24 15:58:16.468105,3698
117,2024-04-02 15:58:16.468105,4898
124,2024-04-10 15:58:16.468105,1734
399,2023-11-12 15:58:16.468105,2794
281,2024-11-25 15:58:16.468105,3729
292,2024-08-20 15:58:16.468105,1687
203,2023-12-28 15:58:16.468105,458
51,2023-03-21 15:58:16.468105,4697
271,2024-06-26 15:58:16.468105,91
324,2023-11-05 15:58:16.468105,1416
277,2023-09-08 15:58:16.468105,1490
141,2023-06-15 15:58:16.468105,1089
470,2024-09-23 15:58:16.468105,3608
275,2023-07-21 15:58:16.468105,4524
290,2024-01-12 15:58:16.468105,4193
334,2025-02-07 15:58:16.468105,3690
381,2024-10-15 15:58:16.468105,2713
452,2024-07-16 15:58:16.468105,4320
496,2023-09-01 15:58:16.468105,3766
373,2025-02-16 15:58:16.468105,1768
52,2024-04-06 15:58:16.468105,2609
494,2023-10-15 15:58:16.468105,2560
27,2024-05-25 15:58:16.468105,3863
157,2024-04-12 15:58:16.468105,2756
239,2024-09-30 15:58:16.468105,2302
156,2023-10-30 15:58:16.468105,1511
291,2023-03-23 15:58:16.468105,4414
136,2024-03-26 15:58:16.468105,240
144,2025-02-04 15:58:16.468105,4260
106,2024-06-08 15:58:16.468105,1208
420,2024-11-20 15:58:16.468105,124
158,2023-07-14 15:58:16.468105,1423
146,2023-12-15 15:58:16.468105,4416
2,2024-06-09 15:58:16.468105,1002
433,2024-03-22 15:58:16.468105,2357
77,2023-11-28 15:58:16.468105,1051
132,2024-01-31 15:58:16.468105,21
90,2024-05-08 15:58:16.468105,3686
345,2023-06-23 15:58:16.468105,4835
350,2023-04-13 15:58:16.468105,3075
459,2024-12-07 15:58:16.468105,2046
263,2025-01-11 15:58:16.468105,3056
351,2023-05-09 15:58:16.468105,2360
108,2024-08-03 15:58:16.468105,550
74,2025-03-07 15:58:16.468105,2870
39,2024-07-30 15:58:16.468105,86
397,2024-02-18 15:58:16.468105,3077
159,2023-06-07 15:58:16.468105,33
71,2024-10-22 15:58:16.468105,685
447,2023-04-16 15:58:16.468105,2404
312,2023-12-16 15:58:16.468105,4277
241,2024-10-02 15:58:16.468105,3408
426,2023-11-22 15:58:16.468105,2769
445,2024-10-31 15:58:16.468105,498
298,2024-04-10 15:58:16.468105,1495
440,2025-02-19 15:58:16.468105,3669
36,2024-09-29 15:58:16.468105,3245
84,2024-03-15 15:58:16.468105,2429
452,2024-07-20 15:58:16.468105,3505
374,2024-03-06 15:58:16.468105,766
263,2025-02-18 15:58:16.468105,2534
310,2023-12-01 15:58:16.468105,4260
385,2023-10-28 15:58:16.468105,266
172,2023-03-21 15:58:16.468105,1789
376,2024-09-16 15:58:16.468105,4779
173,2024-06-08 15:58:16.468105,2125
362,2023-06-07 15:58:16.468105,3358
47,2023-11-11 15:58:16.468105,4778
379,2024-02-17 15:58:16.468105,1482
141,2024-03-03 15:58:16.468105,268
375,2023-06-26 15:58:16.468105,4085
406,2023-06-10 15:58:16.468105,316
118,2024-08-03 15:58:16.468105,1128
277,2024-07-09 15:58:16.468105,3027
214,2025-02-21 15:58:16.468105,4351
220,2024-09-20 15:58:16.468105,2790
393,2023-04-03 15:58:16.468105,1668
26,2024-04-15 15:58:16.468105,196
9,2024-03-01 15:58:16.468105,1807
271,2024-01-24 15:58:16.468105,934
10,2024-04-09 15:58:16.468105,794
472,2023-10-15 15:58:16.468105,3454
378,2024-03-11 15:58:16.468105,3206
121,2024-11-10 15:58:16.468105,1370
125,2024-10-08 15:58:16.468105,350
170,2023-06-22 15:58:16.468105,572
72,2023-06-21 15:58:16.468105,4756
152,2024-02-23 15:58:16.468105,3009
208,2024-11-06 15:58:16.468105,1203
49,2024-06-07 15:58:16.468105,3120
154,2023-04-11 15:58:16.468105,78
347,2024-01-05 15:58:16.468105,2438
293,2024-07-17 15:58:16.468105,3608
68,2024-01-20 15:58:16.468105,2382
50,2024-12-13 15:58:16.468105,4566
152,2023-07-26 15:58:16.468105,853
19,2024-12-04 15:58:16.468105,583
100,2023-12-18 15:58:16.468105,4224
60,2024-06-04 15:58:16.468105,2606
167,2024-08-04 15:58:16.468105,4751
202,2023-07-28 15:58:16.468105,1488
345,2023-07-30 15:58:16.468105,2083
146,2024-11-06 15:58:16.468105,1523
403,2024-07-14 15:58:16.468105,978
164,2024-04-13 15:58:16.468105,2206
458,2024-11-02 15:58:16.468105,1521
481,2024-02-08 15:58:16.468105,664
439,2023-05-28 15:58:16.468105,3002
242,2025-01-08 15:58:16.468105,4660
69,2024-06-10 15:58:16.468105,4530
175,2024-08-29 15:58:16.468105,302
49,2024-11-26 15:58:16.468105,2611
483,2023-09-01 15:58:16.468105,4536
108,2024-07-20 15:58:16.468105,4422
226,2025-03-02 15:58:16.468105,4503
161,2025-02-26 15:58:16.468105,1598
119,2024-05-19 15:58:16.468105,605
149,2025-02-14 15:58:16.468105,2603
465,2023-12-10 15:58:16.468105,2133
150,2024-11-21 15:58:16.468105,1953
432,2024-02-25 15:58:16.468105,925
293,2025-03-15 15:58:16.468105,3879
143,2023-12-23 15:58:16.468105,2804
419,2025-01-22 15:58:16.468105,3088
476,2024-06-01 15:58:16.468105,985
455,2023-08-24 15:58:16.468105,1085
160,2024-05-15 15:58:16.468105,2999
11,2023-11-26 15:58:16.468105,3477
138,2024-11-18 15:58:16.468105,1461
457,2024-08-31 15:58:16.468105,3833
78,2024-02-10 15:58:16.468105,3942
77,2023-06-25 15:58:16.468105,2038
441,2024-08-14 15:58:16.468105,372
254,2023-10-22 15:58:16.468105,2439
409,2023-07-30 15:58:16.468105,3642
258,2023-12-05 15:58:16.468105,2328
320,2023-07-23 15:58:16.468105,3095
291,2023-06-10 15:58:16.468105,2355
263,2023-12-28 15:58:16.468105,3608
85,2025-01-31 15:58:16.468105,4339
146,2023-05-18 15:58:16.468105,1741
323,2024-09-14 15:58:16.468105,36
42,2023-08-28 15:58:16.468105,102
374,2023-12-29 15:58:16.468105,2674
125,2023-07-04 15:58:16.468105,318
167,2023-07-03 15:58:16.468105,61
425,2024-06-01 15:58:16.468105,328
241,2023-11-03 15:58:16.468105,2002
459,2025-02-17 15:58:16.468105,4286
487,2024-10-22 15:58:16.468105,3901
280,2024-02-01 15:58:16.468105,4752
188,2024-06-26 15:58:16.468105,3966
302,2024-11-08 15:58:16.468105,2702
19,2024-07-04 15:58:16.468105,3028
68,2023-05-15 15:58:16.468105,2034
218,2024-12-04 15:58:16.468105,4441
102,2023-04-02 15:58:16.468105,1535
42,2024-06-02 15:58:16.468105,1288
288,2023-04-07 15:58:16.468105,523
167,2025-02-11 15:58:16.468105,4347
109,2023-07-11 15:58:16.468105,1743
494,2023-11-04 15:58:16.468105,3380
36,2023-09-07 15:58:16.468105,3931
232,2024-01-09 15:58:16.468105,2510
229,2023-09-25 15:58:16.468105,3474
353,2024-05-19 15:58:16.468105,2269
164,2023-06-07 15:58:16.468105,4773
387,2025-01-06 15:58:16.468105,4699
73,2023-09-18 15:58:16.468105,2669
136,2024-07-31 15:58:16.468105,265
353,2025-02-25 15:58:16.468105,1512
379,2023-05-30 15:58:16.468105,4666
70,2023-11-23 15:58:16.468105,2120
425,2023-08-13 15:58:16.468105,416
487,2024-11-27 15:58:16.468105,2859
196,2024-01-10 15:58:16.468105,3186
269,2024-10-22 15:58:16.468105,1870
49,2024-07-02 15:58:16.468105,4364
316,2024-08-07 15:58:16.468105,732
130,2023-09-29 15:58:16.468105,1292
444,2023-05-27 15:58:16.468105,623
5,2024-07-26 15:58:16.468105,3341
428,2023-05-11 15:58:16.468105,3126
27,2024-03-17 15:58:16.468105,1988
160,2024-07-06 15:58:16.468105,822
149,2024-08-22 15:58:16.468105,1796
264,2024-05-24 15:58:16.468105,340
230,2024-01-12 15:58:16.468105,2222
200,2024-05-28 15:58:16.468105,1226
50,2025-02-13 15:58:16.468105,4492
67,2025-02-08 15:58:16.468105,3347
300,2023-10-04 15:58:16.468105,2385
381,2023-07-26 15:58:16.468105,1250
58,2024-09-02 15:58:16.468105,329
259,2024-05-04 15:58:16.468105,4504
342,2023-05-24 15:58:16.468105,1924
326,2025-02-11 15:58:16.468105,4210
130,2023-11-16 15:58:16.468105,4801
215,2024-03-23 15:58:16.468105,339
172,2024-09-06 15:58:16.468105,669
258,2024-04-07 15:58:16.468105,3698
102,2024-05-24 15:58:16.468105,3128
209,2023-06-11 15:58:16.468105,4926
291,2025-02-14 15:58:16.468105,1982
354,2024-11-20 15:58:16.468105,1803
471,2024-10-14 15:58:16.468105,3228
286,2023-12-31 15:58:16.468105,4567
116,2024-09-04 15:58:16.468105,2543
264,2024-06-21 15:58:16.468105,2467
150,2023-10-18 15:58:16.468105,3110
300,2023-07-24 15:58:16.468105,4376
442,2024-05-06 15:58:16.468105,2743
36,2024-07-31 15:58:16.468105,4490
453,2024-05-18 15:58:16.468105,4165
333,2024-09-24 15:58:16.468105,229
477,2024-11-19 15:58:16.468105,2828
287,2024-09-13 15:58:16.468105,1916
303,2023-08-25 15:58:16.468105,2621
311,2023-07-10 15:58:16.468105,2603
208,2024-04-25 15:58:16.468105,105
106,2023-07-20 15:58:16.468105,998
446,2023-12-18 15:58:16.468105,1122
158,2024-01-08 15:58:16.468105,2288
121,2024-04-21 15:58:16.468105,255
55,2024-07-03 15:58:16.468105,2168
400,2023-10-13 15:58:16.468105,4339
12,2023-07-08 15:58:16.468105,3359
145,2024-06-02 15:58:16.468105,2735
400,2023-12-23 15:58:16.468105,4087
396,2024-10-08 15:58:16.468105,4908
136,2024-10-09 15:58:16.468105,2676
468,2024-07-14 15:58:16.468105,3209
3,2023-07-12 15:58:16.468105,2764
144,2024-07-09 15:58:16.468105,1427
30,2025-02-27 15:58:16.468105,664
237,2024-02-04 15:58:16.468105,2452
279,2023-09-15 15:58:16.468105,120
348,2023-10-25 15:58:16.468105,99
115,2024-08-29 15:58:16.468105,772
104,2024-07-24 15:58:16.468105,3182
118,2023-05-20 15:58:16.468105,2189
5,2023-05-13 15:58:16.468105,2514
468,2025-01-28 15:58:16.468105,1474
360,2024-09-08 15:58:16.468105,107
248,2023-05-24 15:58:16.468105,302
364,2024-11-21 15:58:16.468105,1849
321,2024-10-26 15:58:16.468105,1744
121,2025-02-21 15:58:16.468105,2629
286,2023-09-07 15:58:16.468105,4757
149,2023-12-18 15:58:16.468105,2206
84,2025-02-16 15:58:16.468105,3476
454,2024-09-05 15:58:16.468105,1916
406,2024-04-14 15:58:16.468105,1731
466,2025-02-10 15:58:16.468105,3701
456,2024-02-10 15:58:16.468105,1826
231,2023-07-06 15:58:16.468105,262
288,2023-08-29 15:58:16.468105,4237
161,2024-06-14 15:58:16.468105,3529
272,2023-10-12 15:58:16.468105,1917
460,2024-10-30 15:58:16.468105,1920
38,2023-04-05 15:58:16.468105,2531
500,2024-02-10 15:58:16.468105,3859
226,2024-11-17 15:58:16.468105,1068
142,2025-01-07 15:58:16.468105,3548
292,2023-03-22 15:58:16.468105,2332
481,2023-03-30 15:58:16.468105,196
151,2024-05-27 15:58:16.468105,958
114,2023-07-23 15:58:16.468105,2300
237,2023-06-09 15:58:16.468105,4369
66,2024-07-17 15:58:16.468105,4627
361,2024-12-31 15:58:16.468105,4888
341,2023-08-17 15:58:16.468105,4640
258,2024-02-23 15:58:16.468105,219
475,2023-07-27 15:58:16.468105,2103
249,2024-05-31 15:58:16.468105,3548
457,2024-08-02 15:58:16.468105,1573
449,2023-05-17 15:58:16.468105,35
331,2023-10-04 15:58:16.468105,184
323,2023-10-17 15:58:16.468105,1344
180,2023-05-04 15:58:16.468105,331
190,2023-06-25 15:58:16.468105,4160
407,2023-12-24 15:58:16.468105,4057
154,2024-09-05 15:58:16.468105,3237
196,2024-05-03 15:58:16.468105,1882
466,2024-06-23 15:58:16.468105,2077
311,2024-04-14 15:58:16.468105,342
262,2023-05-03 15:58:16.468105,3001
419,2023-04-16 15:58:16.468105,920
406,2023-06-25 15:58:16.468105,4506
427,2024-09-18 15:58:16.468105,959
143,2024-11-30 15:58:16.468105,2085
342,2024-10-07 15:58:16.468105,2524
316,2025-02-21 15:58:16.468105,3341
101,2023-10-25 15:58:16.468105,3039
244,2023-09-21 15:58:16.468105,110
490,2023-05-28 15:58:16.468105,4656
12,2023-07-28 15:58:16.468105,2410
239,2024-10-07 15:58:16.468105,3381
49,2024-11-18 15:58:16.468105,2353
42,2024-11-08 15:58:16.468105,362
166,2024-12-10 15:58:16.468105,2965
82,2025-03-09 15:58:16.468105,1028
429,2024-02-17 15:58:16.468105,1189
291,2023-08-21 15:58:16.468105,3546
158,2024-09-17 15:58:16.468105,3660
216,2023-06-07 15:58:16.468105,2512
490,2024-10-19 15:58:16.468105,3829
158,2024-05-06 15:58:16.468105,989
462,2024-09-16 15:58:16.468105,4844
134,2024-11-18 15:58:16.468105,986
67,2023-09-05 15:58:16.468105,1381
336,2025-01-29 15:58:16.468105,2290
7,2025-01-11 15:58:16.468105,4586
436,2024-10-23 15:58:16.468105,117
14,2024-08-16 15:58:16.468105,982
73,2024-01-28 15:58:16.468105,1636
399,2023-04-21 15:58:16.468105,713
405,2024-01-01 15:58:16.468105,884
163,2024-11-03 15:58:16.468105,3819
66,2023-05-02 15:58:16.468105,2421
347,2024-11-26 15:58:16.468105,2117
130,2023-03-21 15:58:16.468105,3563
419,2024-10-13 15:58:16.468105,1283
466,2023-12-15 15:58:16.468105,569
206,2023-09-16 15:58:16.468105,126
276,2024-08-19 15:58:16.468105,4979
466,2023-07-01 15:58:16.468105,3056
256,2023-03-30 15:58:16.468105,53
266,2024-10-23 15:58:16.468105,518
25,2023-06-18 15:58:16.468105,3449
450,2023-11-01 15:58:16.468105,3938
281,2025-01-18 15:58:16.468105,4954
253,2023-07-24 15:58:16.468105,926
310,2023-10-15 15:58:16.468105,2955
289,2023-06-25 15:58:16.468105,808
164,2023-06-02 15:58:16.468105,4981
95,2024-12-06 15:58:16.468105,1770
270,2023-09-27 15:58:16.468105,2343
321,2025-01-30 15:58:16.468105,3285
110,2025-03-05 15:58:16.468105,828
336,2023-05-15 15:58:16.468105,2178
310,2025-03-09 15:58:16.468105,3745
238,2024-09-23 15:58:16.468105,3075
381,2023-04-21 15:58:16.468105,3269
436,2024-08-28 15:58:16.468105,916
387,2024-10-14 15:58:16.468105,4118
483,2025-01-15 15:58:16.468105,612
425,2023-12-29 15:58:16.468105,4305
390,2025-03-10 15:58:16.468105,2643
25,2024-07-26 15:58:16.468105,1801
141,2023-09-23 15:58:16.468105,3537
117,2024-07-30 15:58:16.468105,4553
482,2024-06-04 15:58:16.468105,1821
392,2023-07-28 15:58:16.468105,3921
405,2024-12-18 15:58:16.468105,850
482,2024-01-06 15:58:16.468105,3152
452,2023-07-12 15:58:16.468105,4695
25,2023-10-05 15:58:16.468105,2100
79,2023-04-02 15:58:16.468105,4625
68,2023-12-16 15:58:16.468105,1046
173,2024-11-10 15:58:16.468105,734
444,2023-10-21 15:58:16.468105,997
12,2024-06-06 15:58:16.468105,812
288,2024-08-13 15:58:16.468105,2592
128,2024-06-09 15:58:16.468105,3847
96,2025-03-04 15:58:16.468105,536
92,2023-06-02 15:58:16.468105,1675
141,2024-09-07 15:58:16.468105,1148
31,2023-06-29 15:58:16.468105,469
334,2023-09-12 15:58:16.468105,2562
20,2024-05-20 15:58:16.468105,4430
146,2023-07-15 15:58:16.468105,4684
477,2023-09-02 15:58:16.468105,2818
316,2023-04-30 15:58:16.468105,2908
447,2024-05-22 15:58:16.468105,3253
390,2024-02-27 15:58:16.468105,4078
160,2024-05-17 15:58:16.468105,2341
349,2024-03-20 15:58:16.468105,4580
43,2023-07-18 15:58:16.468105,3695
254,2024-11-18 15:58:16.468105,641
130,2025-01-05 15:58:16.468105,4808
60,2025-03-17 15:58:16.468105,2466
151,2023-11-04 15:58:16.468105,991
467,2023-07-28 15:58:16.468105,4664
287,2024-03-06 15:58:16.468105,4327
499,2024-02-01 15:58:16.468105,1566
5,2024-12-28 15:58:16.468105,2215
467,2024-02-20 15:58:16.468105,4453
418,2023-12-18 15:58:16.468105,4994
266,2023-07-15 15:58:16.468105,3965
345,2024-03-22 15:58:16.468105,931
130,2023-06-22 15:58:16.468105,414
382,2023-09-04 15:58:16.468105,4782
267,2025-03-04 15:58:16.468105,4694
178,2024-02-24 15:58:16.468105,1630
253,2025-01-09 15:58:16.468105,2962
415,2025-02-12 15:58:16.468105,3128
56,2023-08-19 15:58:16.468105,1604
463,2024-10-26 15:58:16.468105,575
457,2023-12-19 15:58:16.468105,4809
471,2024-09-24 15:58:16.468105,2878
83,2024-07-28 15:58:16.468105,867
393,2025-03-13 15:58:16.468105,1294
99,2023-06-29 15:58:16.468105,594
149,2024-09-27 15:58:16.468105,4337
329,2023-06-10 15:58:16.468105,1255
156,2024-08-30 15:58:16.468105,61
